section	catalog_path	catalog_row_anchor	catalog_category	hermes_test_symbol	paax_source_symbol	paax_test_file	paax_test_symbol	mapping_status	execution_status	exact_evidence	gap_severity	disposition
8.2	tests/agent/test_compressor_tool_call_budget.py	R140@L4393	observability/testing	TestToolCallEnvelopeEstimate.test_envelope_counted_not_just_arguments():L51; TestToolCallEnvelopeEstimate.test_non_dict_tool_calls_do_not_crash():L63; TestTailCutAccountsForToolCalls.test_tail_cut_stops_on_tool_call_heavy_tail():L84	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_compressor_zero_user_guard.py	R141@L4394	security/approval, observability/testing	TestCompressAlwaysKeepsAUserTurn.test_kanban_worker_recompaction_keeps_user_turn():L81; TestCompressAlwaysKeepsAUserTurn.test_no_consecutive_user_roles_introduced():L109; TestCompressAlwaysKeepsAUserTurn.test_preserved_tail_user_is_not_overridden():L130; TestCompressKeepsANonEmptyUserTurn.test_image_only_tail_user_turn_still_yields_non_empty_text():L184; TestCompressKeepsANonEmptyUserTurn.test_image_only_protected_head_still_yields_non_empty_text():L215; TestCompressKeepsANonEmptyUserTurn.test_merge_targets_the_colliding_tail_message_not_index_zero():L247	—	—	—	ABSENT	NOT-RUN	NO-CURRENT-PAAX-EVIDENCE	G-AGENT-COVERAGE-01/MEDIUM	gap:G-AGENT-COVERAGE-01
8.2	tests/agent/test_context_breakdown.py	R142@L4395	observability/testing	test_breakdown_includes_major_categories():L34; test_grid_is_5x20_and_mostly_free():L83; test_breakdown_lines_grid_toggle():L103; test_details_lines_caps_listing():L117	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_context_compressor.py	R143@L4396	prompt/context, memory/session/compression, observability/testing	TestSummarizeToolResultWebExtract.test_single_dict_url_is_unwrapped_not_stringified():L52; TestSummarizeToolResultWebExtract.test_href_key_is_unwrapped():L58; TestShouldCompress.test_below_threshold():L67; TestShouldCompress.test_above_threshold():L71; TestShouldCompress.test_explicit_tokens():L76; TestUpdateFromResponse.test_updates_fields():L83; TestUpdateFromResponse.test_missing_fields_default_zero():L97; TestPreflightDeferral.test_does_not_defer_when_rough_growth_is_large():L103; TestPreflightDeferral.test_defers_immediately_after_compaction_with_stale_real_prompt():L111; TestCompress.test_fallback_summary_does_not_triplicate_latest_user_ask():L133; TestCompress.test_threshold_below_window_at_minimum_ctx():L167; TestCompress.test_max_tokens_coercion_treats_non_int_as_no_reservation():L184; TestCompress.test_compress_strips_db_persisted_from_assembled_messages():L209; TestCompress.test_compress_terminal_sweep_strips_markers_even_if_a_copy_site_leaks():L220; TestCompress.test_protect_first_n_decays_after_first_compression():L241; TestTailBudgetCodexReplayFields.test_tail_cut_counts_codex_replay_and_reasoning_fields():L268; TestTailBudgetCodexReplayFields.test_tail_cut_counts_each_hidden_replay_field():L346; TestGenerateSummaryNoneContent.test_none_content_does_not_crash():L378; TestGenerateSummaryNoneContent.test_none_content_in_system_message_compress():L401; TestNonStringContent.test_none_content_treated_as_failure_not_empty_summary():L419; TestNonStringContent.test_string_message_coerced_to_summary_content():L449; TestNonStringContent.test_task_snapshot_skips_synthetic_user_scaffolding():L472; TestNonStringContent.test_grounding_preserves_following_sections_across_regrounding():L502; TestSummaryFailureCooldown.test_summary_failure_enters_cooldown_and_skips_retry():L534; TestAuthFailureAborts.test_missing_provider_api_key_is_terminal_access_failure():L577; TestAuthFailureAborts.test_400_out_of_extra_usage_aborts_instead_of_dropping_context():L587; TestAuthFailureAborts.test_missing_provider_api_key_preserves_original_messages():L610; TestAuthFailureAborts.test_402_quota_with_retry_uses_existing_fallback():L638; TestAuthFailureAborts.test_403_also_flags_auth_failure():L662; TestAuthFailureAborts.test_generate_summary_flags_network_failure():L671; TestSummaryFallbackToMainModel.test_model_not_found_404_falls_back_to_main_and_succeeds():L701; TestSummaryFallbackToMainModel.test_no_fallback_when_summary_model_equals_main_model():L739; TestSummaryFallbackToMainModel.test_json_decode_error_falls_back_to_main_and_succeeds():L764; TestStreamingClosedFallback.test_incomplete_chunked_read_falls_back_to_main():L826; TestStreamingClosedFallback.test_streaming_closed_on_main_uses_short_cooldown():L858; TestAuxModelFallbackSurfacedToCallers.test_compress_exposes_aux_failure_fields_after_successful_fallback():L904; TestAuxModelFallbackSurfacedToCallers.test_compress_clears_aux_failure_fields_at_start_of_next_call():L938; TestSummaryFailureTrackingForGatewayWarning.test_compress_records_fallback_and_dropped_count_on_summary_failure():L982; TestSummaryFailureTrackingForGatewayWarning.test_summary_failure_fallback_preserves_tool_paths_and_redacts_secret_context():L1010; TestAbortOnSummaryFailure.test_compress_aborts_and_preserves_messages_on_summary_failure():L1080; TestAbortOnSummaryFailure.test_aux_fallback_clears_persisted_session_cooldown_before_retry():L1102; TestAbortOnSummaryFailure.test_success_clears_persisted_session_cooldown():L1117; TestSummaryPrefixNormalization.test_legacy_prefix_is_replaced():L1142; TestSummaryPrefixNormalization.test_existing_new_prefix_is_not_duplicated():L1146; TestCompressWithClient.test_sanitizer_matches_responses_call_id_when_id_differs():L1155; TestCompressWithClient.test_user_role_summary_carries_end_marker():L1179; TestCompressWithClient.test_assistant_role_summary_carries_end_marker():L1218; TestCompressWithClient.test_summary_role_avoids_consecutive_user_messages():L1260; TestCompressWithClient.test_double_collision_merges_summary_into_tail():L1295; TestCompressWithClient.test_merge_into_tail_end_marker_is_last():L1342; TestCompressWithClient.test_merged_tail_summary_still_detected_and_stripped():L1397; TestSummaryTargetRatio.test_default_threshold_floored_at_75_percent_below_512k():L1443; TestSummaryTargetRatio.test_protect_first_n_0_preserves_only_system_prompt():L1456; TestSummaryTargetRatio.test_protect_first_n_semantics_stable_without_system_prompt():L1489; TestTokenBudgetTailProtection.test_tiny_budget_preserves_bounded_recent_turns():L1548; TestTokenBudgetTailProtection.test_small_conversation_still_compresses():L1583; TestTokenBudgetTailProtection.test_prune_short_conv_protects_entire_tail():L1601; TestTokenBudgetTailProtection.test_multimodal_message_accumulates_text_chars_not_block_count():L1630; TestUpdateModelBudgets.test_tail_budget_recalculated():L1676; TestUpdateModelBudgets.test_budgets_proportional():L1689; TestUpdateModelResetsCalibration.test_real_usage_state_cleared():L1711; TestUpdateModelResetsCalibration.test_defer_no_longer_suppresses_after_switch():L1730; TestThresholdTokensCap.test_no_cap_uses_ratio_only():L1759; TestThresholdTokensCap.test_invalid_cap_treated_as_none():L1774; TestThresholdTokensCap.test_should_compress_fires_at_cap_below_ratio_threshold():L1796; TestThresholdTokensCap.test_default_config_disabled_and_no_behavior_change():L1810; TestTruncateToolCallArgsJson.test_shrunken_args_remain_valid_json():L1853; TestTruncateToolCallArgsJson.test_non_string_leaves_preserved():L1870; TestTruncateToolCallArgsJson.test_pass3_emits_valid_json_for_downstream_provider():L1889; TestLazyContextResolution.test_init_does_not_probe_when_not_quiet():L1932; TestLazyContextResolution.test_config_context_length_skips_network_probe():L1976; TestPreflightSentinelGuard.test_sentinel_preserved_after_compression():L2011; TestPreflightSentinelGuard.test_real_value_still_revises_upward():L2017; TestTurnPairPreservation.test_user_in_compressed_region_pulled_back():L2063; TestTurnPairPreservation.test_orphan_prevented_user_at_head_end():L2076; TestTurnPairPreservation.test_no_orphan_after_full_compaction_cycle():L2098; TestSanitizerStripsOrphanedToolCalls.test_sanitizer_strips_orphaned_tool_calls():L2128; TestSanitizerStripsOrphanedToolCalls.test_sanitizer_strips_orphaned_keeps_valid():L2152; TestSanitizerStripsOrphanedToolCalls.test_sanitizer_strips_orphaned_preserves_text_content():L2177; TestSanitizerStripsOrphanedToolCalls.test_sanitizer_strips_orphaned_with_call_id_mismatch():L2199	—	—	—	FROZEN	NOT-RUN	LEGACY-FROZEN	—	frozen-legacy-not-current-evidence
8.2	tests/agent/test_context_compressor_cross_session_guard.py	R144@L4397	prompt/context, memory/session/compression, security/approval, observability/testing	test_stale_previous_summary_cleared_when_no_handoff():L90; test_previous_summary_preserved_when_handoff_found():L112; test_no_false_positive_when_previous_summary_already_none():L132	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_context_compressor_session_end_clears_state.py	R145@L4398	prompt/context, memory/session/compression, observability/testing	test_ineffective_compression_count_does_not_leak_across_sessions():L102; test_summary_failure_cooldown_does_not_leak_across_sessions():L116; test_compress_aborted_flag_does_not_leak_across_sessions():L127; test_aux_model_failure_does_not_leak_across_sessions():L138	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_context_compressor_summary_continuity.py	R146@L4399	prompt/context, memory/session/compression, observability/testing	test_handoff_in_protected_head_is_replaced_not_duplicated():L97; test_recompression_of_current_merged_handoff_preserves_prior_tail_once():L124; test_recompression_of_current_merged_handoff_preserves_prior_tail_once._capture():L140; test_resume_handoff_after_default_protected_head_decays_initial_turns():L172; test_restart_simulation_fresh_compressor_does_not_reprotect_head():L206; test_zero_protect_first_n_still_folds_restart_fossil():L250; test_restart_fossil_survives_summary_abort_then_retry():L276; test_forced_leading_merged_summary_strips_live_tail_from_summary_body():L328; test_empty_post_handoff_window_noops_without_summary_call():L348	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_context_compressor_temporal_anchoring.py	R147@L4400	prompt/context, memory/session/compression, observability/testing	test_clock_failure_omits_rule_but_compaction_still_runs():L56; test_clock_failure_omits_rule_but_compaction_still_runs._boom():L59; test_anchoring_rule_uses_date_from_hermes_time_now():L76	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_context_compressor_zero_user_provenance.py	R148@L4401	prompt/context, memory/session/compression, observability/testing	test_generate_summary_rejects_fabricated_user_ask():L129; test_zero_user_provenance_survives_iterative_compaction():L150; test_zero_user_provenance_survives_iterative_compaction.assert_provenance_then_summarize():L185; test_compress_context_todo_snapshot_stays_synthetic_across_two_boundaries():L205	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_context_engine.py	R149@L4402	prompt/context, observability/testing	TestContextEngineABC.test_missing_methods_raises():L73; TestContextEngineABC.test_stub_engine_satisfies_abc():L82; TestDefaults.test_default_get_status():L98; TestDefaults.test_on_session_reset():L108; TestStubEngine.test_tool_schemas():L126; TestStubEngine.test_handle_tool_call():L132; TestCompressorSessionReset.test_reset_clears_state():L148; TestPluginContextEngineSlot.test_register_engine():L174; TestPluginContextEngineSlot.test_get_plugin_context_engine():L188; TestPluginContextEngineDeepCopy.test_deepcopy_preserves_engine_name():L213; TestPluginContextEngineDeepCopy.test_deepcopy_preserves_compressor_state():L220; TestInitAgentDoesNotMutatePluginSingleton.test_child_init_does_not_corrupt_parent_singleton():L249; TestInitAgentDoesNotMutatePluginSingleton.test_unpicklable_engine_falls_back_gracefully():L287; TestInitAgentDoesNotMutatePluginSingleton.test_agent_init_source_deepcopies_singleton_not_aliases():L321	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
8.2	tests/agent/test_context_engine_host_contract.py	R150@L4403	prompt/context, observability/testing	test_transition_skips_optional_hooks_when_engine_lacks_them():L49; test_transition_skips_optional_hooks_when_engine_lacks_them.MinimalEngine.__init__():L52; test_transition_skips_optional_hooks_when_engine_lacks_them.MinimalEngine.on_session_reset():L57; test_transition_skips_optional_hooks_when_engine_lacks_them.MinimalEngine.on_session_start():L60; test_reset_session_state_rebinds_builtin_compressor_after_session_switch():L86; test_update_from_response_forwards_canonical_cache_buckets():L126; test_engine_collector_forwards_register_command_to_plugin_manager():L167	src/agent/context-engine.ts; src/agent/context-compressor.ts; src/agent/prompt-builder.ts; src/agent/context-files.ts	tests/agent/context-engine.test.ts; tests/agent/context-compressor.test.ts; tests/agent/context-files.test.ts; tests/agent/prompt-builder.test.ts	bounded scoped context, deterministic compression fallback, provenance, stable/context/volatile prompt layers	ADAPTED	PASS	E-CONTEXT	—	adapted:E-CONTEXT
